CustomerID,FirstName,LastName,Gender,Email,PhoneNumber,City,State,RegistrationDate,LoyaltyLevel,IsSubscribed
272,Aisha,Bello,Female,aisha271@mail.com,08038713510,Abuja,FCT,2024-02-03,Platinum,True
273,David,Adebayo,Female,david272@mail.com,08048221090,Lagos,FCT,2021-02-23,Platinum,False
274,Mary,Bello,Male,mary273@mail.com,08027932451,Ibadan,Oyo,2022-01-10,Bronze,False
275,Aisha,Bello,Male,aisha274@mail.com,08048436096,Ibadan,FCT,2023-03-16,Bronze,False
276,Aisha,Okafor,Male,aisha275@mail.com,08031896691,Ibadan,FCT,2024-11-18,Gold,True
277,Sarah,Okafor,Male,sarah276@mail.com,08052874904,Lagos,Lagos,2022-07-29,Bronze,True
278,Aisha,Adebayo,Male,aisha277@mail.com,08060703535,Port Harcourt,Oyo,2022-01-16,Gold,False
279,Mary,Eze,Male,mary278@mail.com,08074690548,Port Harcourt,Rivers,2020-03-24,Bronze,False
280,Aisha,Bello,Male,aisha279@mail.com,08051196563,Abuja,Rivers,2021-05-12,Gold,True
281,Mary,Ojo,Female,mary280@mail.com,08066996772,Ibadan,FCT,2024-11-12,Platinum,False
282,Aisha,Okafor,Male,aisha281@mail.com,08072371717,Lagos,Lagos,2023-11-01,Bronze,True
283,James,Bello,Male,james282@mail.com,08097294004,Port Harcourt,Rivers,2021-11-10,Platinum,False
284,David,Ojo,Male,david283@mail.com,08074324615,Abuja,Oyo,2022-04-08,Platinum,False
285,James,Bello,Male,james284@mail.com,08051379194,Abuja,FCT,2023-10-04,Platinum,False
286,Aisha,Adebayo,Female,aisha285@mail.com,08044198721,Port Harcourt,Oyo,2023-04-13,Gold,False
287,Sarah,Okafor,Female,sarah286@mail.com,08069138081,Abuja,Lagos,2020-06-13,Silver,False
288,Mary,Okafor,Female,mary287@mail.com,08017359876,Port Harcourt,Oyo,2022-05-04,Platinum,False
289,Aisha,Bello,Male,aisha288@mail.com,08042864656,Abuja,Rivers,2024-06-27,Silver,False
290,Aisha,Ojo,Female,aisha289@mail.com,08015526241,Abuja,Oyo,2024-02-10,Silver,False
291,Mary,Okafor,Female,mary290@mail.com,08058915734,Port Harcourt,Oyo,2020-07-17,Gold,True
292,Mary,Ojo,Male,mary291@mail.com,08018385131,Lagos,Lagos,2024-07-30,Gold,True
293,Mary,Adebayo,Female,mary292@mail.com,08030439711,Port Harcourt,Rivers,2023-03-15,Silver,True
294,James,Ojo,Male,james293@mail.com,08082476329,Ibadan,Rivers,2020-09-04,Silver,False
295,Mary,Bello,Male,mary294@mail.com,08023824415,Port Harcourt,Lagos,2020-02-14,Gold,False
296,John,Okafor,Male,john295@mail.com,08059542573,Lagos,Oyo,2024-12-20,Bronze,False
297,Sarah,Bello,Female,sarah296@mail.com,08076198787,Abuja,Lagos,2020-04-28,Bronze,False
298,David,Eze,Male,david297@mail.com,08050963207,Abuja,FCT,2021-11-10,Gold,True
299,Aisha,Eze,Female,aisha298@mail.com,08091965897,Ibadan,Oyo,2020-12-31,Bronze,False
300,David,Bello,Male,david299@mail.com,08085263954,Ibadan,Oyo,2024-10-29,Bronze,False
301,James,Okafor,Female,james300@mail.com,08042120459,Abuja,Lagos,2023-10-11,Silver,True
302,Aisha,Adebayo,Female,aisha301@mail.com,08036159845,Ibadan,Oyo,2024-05-01,Platinum,True
303,Mary,Eze,Female,mary302@mail.com,08096735000,Ibadan,Oyo,2022-01-12,Silver,False
304,Aisha,Eze,Female,aisha303@mail.com,08019826990,Lagos,Lagos,2024-06-08,Silver,False
305,James,Eze,Male,james304@mail.com,08076582443,Abuja,Rivers,2021-10-15,Platinum,True
306,John,Adebayo,Male,john305@mail.com,08034316709,Lagos,Oyo,2023-09-21,Platinum,False
307,David,Bello,Male,david306@mail.com,08019557538,Port Harcourt,Oyo,2022-06-02,Platinum,True
308,Aisha,Bello,Male,aisha307@mail.com,08051195145,Lagos,Oyo,2020-02-21,Gold,False
309,John,Eze,Female,john308@mail.com,08024650021,Abuja,Lagos,2020-11-07,Bronze,True
310,Sarah,Adebayo,Male,sarah309@mail.com,08048667755,Port Harcourt,FCT,2022-09-13,Gold,True
311,James,Okafor,Female,james310@mail.com,08065678119,Port Harcourt,Lagos,2020-03-13,Silver,True
312,James,Okafor,Female,james311@mail.com,08024591201,Abuja,FCT,2022-03-11,Bronze,False
313,James,Ojo,Male,james312@mail.com,08074062270,Abuja,FCT,2022-11-28,Bronze,True
314,Aisha,Adebayo,Female,aisha313@mail.com,08040502230,Lagos,Rivers,2022-08-19,Platinum,True
315,David,Eze,Male,david314@mail.com,08039686732,Ibadan,Rivers,2022-10-01,Gold,True
316,Aisha,Ojo,Male,aisha315@mail.com,08022211282,Abuja,Oyo,2021-11-16,Silver,True
317,James,Okafor,Female,james316@mail.com,08073764866,Abuja,Oyo,2023-05-28,Bronze,False
318,Mary,Adebayo,Male,mary317@mail.com,08088817091,Port Harcourt,FCT,2023-04-26,Silver,True
319,Mary,Eze,Female,mary318@mail.com,08095733057,Abuja,Rivers,2020-05-16,Gold,False
320,John,Okafor,Male,john319@mail.com,08082553000,Ibadan,Rivers,2024-06-16,Bronze,True
321,Aisha,Ojo,Male,aisha320@mail.com,08056186224,Ibadan,FCT,2022-03-11,Platinum,False
322,John,Okafor,Female,john321@mail.com,08055162556,Ibadan,FCT,2020-12-31,Bronze,False
323,James,Eze,Female,james322@mail.com,08011622575,Port Harcourt,Oyo,2022-07-27,Platinum,False
324,Mary,Adebayo,Male,mary323@mail.com,08060477922,Ibadan,Lagos,2020-09-05,Gold,False
325,David,Adebayo,Female,david324@mail.com,08068468096,Lagos,Oyo,2022-01-29,Platinum,False
326,James,Adebayo,Female,james325@mail.com,08080215098,Port Harcourt,Lagos,2022-02-20,Gold,True
327,Aisha,Bello,Female,aisha326@mail.com,08080027687,Lagos,Oyo,2020-08-21,Platinum,False
328,James,Adebayo,Male,james327@mail.com,08098661565,Port Harcourt,Rivers,2022-06-03,Bronze,False
329,David,Adebayo,Female,david328@mail.com,08091399407,Lagos,Rivers,2024-10-31,Bronze,False
330,Mary,Ojo,Male,mary329@mail.com,08038244778,Lagos,Rivers,2024-04-25,Gold,True
331,David,Bello,Female,david330@mail.com,08088496526,Port Harcourt,Rivers,2024-04-22,Platinum,False
332,John,Bello,Female,john331@mail.com,08076087565,Port Harcourt,Oyo,2023-05-02,Gold,True
333,Mary,Okafor,Male,mary332@mail.com,08037659695,Port Harcourt,FCT,2022-10-11,Bronze,True
334,Mary,Ojo,Male,mary333@mail.com,08088277542,Port Harcourt,Oyo,2022-06-10,Gold,True
335,James,Okafor,Female,james334@mail.com,08082320170,Abuja,Oyo,2020-02-12,Platinum,False
336,Aisha,Adebayo,Female,aisha335@mail.com,08037883626,Abuja,Rivers,2023-12-02,Silver,True
337,Aisha,Adebayo,Male,aisha336@mail.com,08088046886,Port Harcourt,Lagos,2020-09-12,Silver,False
338,Aisha,Eze,Female,aisha337@mail.com,08018281913,Port Harcourt,Rivers,2020-10-02,Bronze,True
339,James,Bello,Male,james338@mail.com,08044690167,Port Harcourt,Oyo,2023-04-04,Platinum,False
340,Mary,Okafor,Female,mary339@mail.com,08097852075,Port Harcourt,FCT,2022-02-04,Bronze,False
341,James,Bello,Female,james340@mail.com,08035036957,Port Harcourt,Lagos,2021-09-04,Bronze,False
342,James,Okafor,Male,james341@mail.com,08016014425,Ibadan,Rivers,2022-02-23,Silver,True
343,James,Ojo,Male,james342@mail.com,08083832645,Port Harcourt,Rivers,2022-06-23,Silver,False
344,Sarah,Ojo,Female,sarah343@mail.com,08037928762,Ibadan,Lagos,2023-08-20,Bronze,False
345,Sarah,Okafor,Male,sarah344@mail.com,08083005043,Port Harcourt,Oyo,2024-11-03,Bronze,True
346,David,Bello,Male,david345@mail.com,08024430119,Abuja,Lagos,2024-09-14,Platinum,True
347,Mary,Okafor,Female,mary346@mail.com,08015855738,Ibadan,FCT,2022-11-26,Platinum,False
348,Aisha,Okafor,Male,aisha347@mail.com,08049209048,Ibadan,Oyo,2024-11-06,Silver,True
349,David,Adebayo,Female,david348@mail.com,08094644687,Abuja,FCT,2021-08-11,Bronze,False
350,James,Eze,Female,james349@mail.com,08015300030,Ibadan,Oyo,2022-04-29,Bronze,True
351,John,Okafor,Female,john350@mail.com,08053147573,Abuja,Oyo,2022-11-18,Gold,True
352,James,Okafor,Female,james351@mail.com,08070123331,Ibadan,Oyo,2023-11-25,Silver,True
353,David,Ojo,Male,david352@mail.com,08065205573,Port Harcourt,Rivers,2021-04-08,Silver,True
354,James,Adebayo,Male,james353@mail.com,08032084548,Lagos,Lagos,2023-04-01,Bronze,False
355,Aisha,Adebayo,Female,aisha354@mail.com,08035635021,Port Harcourt,Rivers,2020-02-03,Platinum,False
356,James,Bello,Female,james355@mail.com,08070569095,Port Harcourt,Oyo,2024-12-14,Gold,True
357,John,Adebayo,Male,john356@mail.com,08066380063,Port Harcourt,Oyo,2023-02-14,Bronze,False
358,Aisha,Adebayo,Female,aisha357@mail.com,08087576923,Lagos,Rivers,2021-03-26,Bronze,True
359,Sarah,Bello,Female,sarah358@mail.com,08076887522,Abuja,Lagos,2020-02-17,Platinum,False
360,Aisha,Adebayo,Male,aisha359@mail.com,08035164923,Lagos,Lagos,2020-07-19,Gold,False
361,James,Adebayo,Male,james360@mail.com,08082865380,Port Harcourt,Rivers,2022-07-01,Silver,False
362,Mary,Okafor,Male,mary361@mail.com,08092676136,Lagos,Oyo,2023-12-27,Bronze,True
363,Mary,Bello,Male,mary362@mail.com,08015589802,Lagos,Rivers,2021-12-30,Silver,True
364,James,Okafor,Male,james363@mail.com,08072968205,Ibadan,Oyo,2021-08-20,Gold,False
365,James,Adebayo,Male,james364@mail.com,08037355556,Ibadan,FCT,2020-03-30,Bronze,False
366,Sarah,Okafor,Female,sarah365@mail.com,08016106260,Lagos,Rivers,2020-08-27,Bronze,False
367,Sarah,Eze,Female,sarah366@mail.com,08092222918,Abuja,FCT,2024-10-12,Platinum,True
368,David,Ojo,Male,david367@mail.com,08075402915,Lagos,Oyo,2020-02-10,Bronze,True
369,John,Eze,Female,john368@mail.com,08086509795,Abuja,Oyo,2024-01-14,Gold,False
370,John,Okafor,Female,john369@mail.com,08071299056,Lagos,FCT,2020-06-29,Bronze,False
371,Mary,Eze,Female,mary370@mail.com,08098198382,Port Harcourt,Oyo,2023-01-08,Gold,False
372,Sarah,Adebayo,Female,sarah371@mail.com,08017691463,Ibadan,Oyo,2022-10-06,Gold,True
373,James,Ojo,Female,james372@mail.com,08055101860,Abuja,FCT,2024-06-23,Silver,True
374,Aisha,Adebayo,Female,aisha373@mail.com,08056289589,Port Harcourt,FCT,2022-02-02,Platinum,False
375,James,Ojo,Male,james374@mail.com,08011277788,Lagos,Lagos,2020-12-22,Gold,False
376,Aisha,Ojo,Male,aisha375@mail.com,08042812578,Ibadan,Lagos,2021-12-03,Silver,False
377,Aisha,Ojo,Male,aisha376@mail.com,08082187873,Abuja,Rivers,2022-08-02,Gold,False
378,David,Bello,Female,david377@mail.com,08093705437,Ibadan,Lagos,2023-02-18,Silver,True
379,James,Okafor,Male,james378@mail.com,08026999101,Port Harcourt,FCT,2023-11-25,Bronze,True
380,David,Ojo,Male,david379@mail.com,08029915140,Lagos,FCT,2023-07-10,Silver,True
381,Sarah,Okafor,Female,sarah380@mail.com,08013676119,Lagos,Lagos,2021-02-15,Silver,True
382,James,Eze,Male,james381@mail.com,08096391551,Port Harcourt,Oyo,2023-06-22,Silver,True
383,James,Ojo,Male,james382@mail.com,08025461302,Ibadan,Rivers,2022-04-13,Gold,False
384,David,Okafor,Female,david383@mail.com,08091344797,Ibadan,Oyo,2020-12-24,Platinum,True
385,Mary,Eze,Male,mary384@mail.com,08087004603,Ibadan,Rivers,2022-08-10,Silver,True
386,David,Adebayo,Male,david385@mail.com,08088915245,Lagos,Lagos,2022-06-06,Platinum,False
387,Sarah,Okafor,Male,sarah386@mail.com,08096030268,Abuja,FCT,2020-06-15,Bronze,True
388,David,Okafor,Male,david387@mail.com,08030222903,Lagos,Lagos,2022-12-09,Silver,False
389,David,Adebayo,Female,david388@mail.com,08026193184,Abuja,Oyo,2022-11-03,Gold,True
390,Aisha,Bello,Male,aisha389@mail.com,08088558655,Lagos,Rivers,2023-05-06,Platinum,False
391,John,Ojo,Male,john390@mail.com,08064036784,Port Harcourt,Oyo,2024-04-15,Bronze,True
392,John,Eze,Male,john391@mail.com,08077493643,Abuja,Lagos,2021-07-22,Gold,False
393,David,Okafor,Male,david392@mail.com,08059524094,Abuja,Lagos,2020-01-27,Gold,True
394,Sarah,Okafor,Male,sarah393@mail.com,08030700652,Abuja,Oyo,2021-06-21,Platinum,False
395,David,Ojo,Female,david394@mail.com,08039305010,Abuja,FCT,2023-02-06,Platinum,True
396,James,Bello,Female,james395@mail.com,08099676430,Ibadan,Oyo,2021-10-27,Gold,False
397,John,Bello,Female,john396@mail.com,08075170603,Abuja,Rivers,2023-08-16,Gold,False
398,Sarah,Bello,Female,sarah397@mail.com,08086199426,Port Harcourt,Rivers,2024-06-11,Silver,False
399,John,Adebayo,Female,john398@mail.com,08073446320,Lagos,Oyo,2021-04-09,Bronze,False
400,Aisha,Okafor,Female,aisha399@mail.com,08026563711,Port Harcourt,Rivers,2020-06-12,Silver,True
401,John,Adebayo,Female,john400@mail.com,08050526889,Lagos,Rivers,2024-03-24,Bronze,False
402,Mary,Eze,Male,mary401@mail.com,08039482287,Ibadan,FCT,2024-03-28,Gold,False
403,John,Ojo,Female,john402@mail.com,08017041621,Port Harcourt,Rivers,2020-04-10,Silver,True
404,James,Okafor,Male,james403@mail.com,08010519692,Lagos,FCT,2022-11-13,Bronze,False
405,James,Ojo,Male,james404@mail.com,08054407010,Port Harcourt,Lagos,2020-04-23,Bronze,True
406,David,Adebayo,Male,david405@mail.com,08045661611,Abuja,Rivers,2023-12-30,Gold,False
407,Sarah,Eze,Female,sarah406@mail.com,08013151352,Abuja,FCT,2020-06-15,Silver,True
408,John,Bello,Male,john407@mail.com,08059616358,Lagos,Lagos,2020-05-11,Bronze,False
409,David,Okafor,Male,david408@mail.com,08020508925,Abuja,FCT,2021-08-22,Bronze,True
410,John,Adebayo,Male,john409@mail.com,08080634772,Abuja,Rivers,2022-05-07,Silver,False
411,Mary,Okafor,Male,mary410@mail.com,08047007531,Abuja,Oyo,2022-09-12,Gold,True
412,John,Ojo,Female,john411@mail.com,08092023594,Ibadan,FCT,2024-03-23,Gold,True
413,Mary,Okafor,Male,mary412@mail.com,08048487112,Lagos,Oyo,2023-11-10,Platinum,False
414,David,Adebayo,Male,david413@mail.com,08098222366,Port Harcourt,Lagos,2024-06-23,Silver,True
415,John,Ojo,Male,john414@mail.com,08066102102,Abuja,Lagos,2022-07-09,Silver,True
416,Mary,Okafor,Female,mary415@mail.com,08051952260,Lagos,Oyo,2021-04-07,Platinum,False
417,Sarah,Ojo,Male,sarah416@mail.com,08085039028,Port Harcourt,Lagos,2022-08-05,Silver,True
418,David,Bello,Male,david417@mail.com,08040242473,Abuja,Rivers,2020-01-12,Gold,True
419,David,Okafor,Male,david418@mail.com,08062581454,Lagos,Rivers,2024-04-13,Silver,True
420,James,Ojo,Female,james419@mail.com,08054163633,Abuja,Rivers,2020-02-25,Bronze,False
421,Mary,Eze,Male,mary420@mail.com,08055776422,Lagos,Oyo,2023-10-13,Bronze,True
422,Aisha,Ojo,Female,aisha421@mail.com,08019193271,Lagos,Rivers,2023-12-19,Gold,False
423,John,Eze,Male,john422@mail.com,08014365731,Port Harcourt,FCT,2021-09-06,Bronze,False
424,Mary,Eze,Male,mary423@mail.com,08088466990,Ibadan,Lagos,2020-03-27,Silver,True
425,David,Eze,Female,david424@mail.com,08032638015,Port Harcourt,Oyo,2020-05-15,Gold,True
426,Aisha,Okafor,Female,aisha425@mail.com,08015401372,Port Harcourt,Lagos,2020-06-18,Gold,False
427,Aisha,Eze,Male,aisha426@mail.com,08066528735,Abuja,Rivers,2020-03-18,Platinum,False
428,Mary,Ojo,Female,mary427@mail.com,08019604512,Port Harcourt,FCT,2020-01-24,Gold,False
429,Aisha,Bello,Female,aisha428@mail.com,08085940236,Abuja,Oyo,2022-11-21,Gold,False
430,Sarah,Bello,Male,sarah429@mail.com,08098058493,Lagos,Rivers,2024-02-03,Bronze,False
431,Mary,Adebayo,Male,mary430@mail.com,08096366172,Port Harcourt,Lagos,2021-02-10,Gold,False
432,David,Eze,Male,david431@mail.com,08035893019,Port Harcourt,FCT,2023-04-02,Platinum,False
433,James,Okafor,Female,james432@mail.com,08017335728,Ibadan,Lagos,2020-04-24,Gold,False
434,John,Eze,Male,john433@mail.com,08046124478,Ibadan,FCT,2024-01-04,Silver,False
435,David,Bello,Female,david434@mail.com,08069764807,Lagos,Rivers,2023-09-15,Gold,False
436,John,Okafor,Male,john435@mail.com,08024073654,Lagos,Rivers,2022-10-13,Silver,False
437,Mary,Ojo,Female,mary436@mail.com,08037166606,Port Harcourt,FCT,2022-09-26,Silver,True
438,Aisha,Okafor,Female,aisha437@mail.com,08078844937,Lagos,Oyo,2020-01-29,Bronze,True
439,Aisha,Ojo,Male,aisha438@mail.com,08088498476,Port Harcourt,Oyo,2023-04-04,Gold,True
440,David,Eze,Male,david439@mail.com,08031540563,Port Harcourt,FCT,2024-07-21,Platinum,False
441,John,Ojo,Female,john440@mail.com,08019128696,Abuja,Lagos,2021-07-22,Bronze,False
442,Mary,Adebayo,Female,mary441@mail.com,08085746919,Port Harcourt,Oyo,2023-02-06,Bronze,False
443,Mary,Ojo,Female,mary442@mail.com,08086059078,Lagos,Rivers,2020-04-07,Silver,False
444,David,Eze,Male,david443@mail.com,08038358868,Lagos,FCT,2021-11-03,Platinum,False
445,Sarah,Adebayo,Female,sarah444@mail.com,08085242761,Port Harcourt,Rivers,2022-04-29,Bronze,True
446,Sarah,Ojo,Male,sarah445@mail.com,08057018555,Port Harcourt,FCT,2022-02-08,Gold,True
447,Mary,Adebayo,Male,mary446@mail.com,08088966588,Ibadan,FCT,2021-05-03,Platinum,True
448,James,Bello,Female,james447@mail.com,08053543891,Port Harcourt,Rivers,2024-10-17,Silver,True
449,John,Eze,Male,john448@mail.com,08086537646,Lagos,Oyo,2021-09-03,Silver,True
450,Mary,Ojo,Female,mary449@mail.com,08017756577,Port Harcourt,Oyo,2020-05-30,Bronze,True
451,David,Bello,Male,david450@mail.com,08021213933,Abuja,FCT,2023-12-10,Bronze,False
452,Sarah,Bello,Female,sarah451@mail.com,08056699297,Ibadan,Oyo,2023-11-03,Platinum,False
453,Mary,Eze,Female,mary452@mail.com,08090015676,Ibadan,Oyo,2022-07-01,Platinum,False
454,David,Okafor,Female,david453@mail.com,08089414940,Port Harcourt,FCT,2022-06-04,Silver,False
455,Mary,Adebayo,Male,mary454@mail.com,08055369161,Port Harcourt,Oyo,2020-12-17,Silver,True
456,James,Eze,Male,james455@mail.com,08039310753,Abuja,Oyo,2020-03-08,Bronze,True
457,James,Adebayo,Female,james456@mail.com,08099530440,Abuja,FCT,2021-03-21,Silver,True
458,Mary,Okafor,Female,mary457@mail.com,08093984796,Port Harcourt,Rivers,2020-12-18,Gold,True
459,John,Ojo,Male,john458@mail.com,08096342576,Port Harcourt,Lagos,2020-01-02,Bronze,False
460,James,Eze,Female,james459@mail.com,08062028895,Abuja,FCT,2021-01-03,Bronze,True
461,Mary,Okafor,Male,mary460@mail.com,08078512422,Abuja,FCT,2020-07-21,Silver,True
462,Sarah,Okafor,Male,sarah461@mail.com,08091762123,Ibadan,Oyo,2021-03-04,Bronze,True
463,Mary,Eze,Female,mary462@mail.com,08042473911,Lagos,Rivers,2020-08-01,Bronze,True
464,Sarah,Okafor,Female,sarah463@mail.com,08060119659,Port Harcourt,Rivers,2020-03-27,Bronze,True
465,David,Ojo,Male,david464@mail.com,08075759317,Abuja,Oyo,2020-10-14,Gold,False
466,James,Eze,Female,james465@mail.com,08057754806,Ibadan,Rivers,2023-06-10,Bronze,False
467,Sarah,Eze,Male,sarah466@mail.com,08067224841,Port Harcourt,Lagos,2020-06-26,Silver,True
468,Sarah,Eze,Female,sarah467@mail.com,08027621450,Port Harcourt,Oyo,2024-02-10,Silver,False
469,Sarah,Ojo,Male,sarah468@mail.com,08048128466,Lagos,Rivers,2021-02-09,Bronze,False
470,Mary,Adebayo,Male,mary469@mail.com,08019210421,Abuja,Lagos,2020-08-25,Bronze,False
471,David,Bello,Female,david470@mail.com,08085387868,Lagos,FCT,2023-04-15,Gold,False
472,Sarah,Eze,Female,sarah471@mail.com,08045892302,Lagos,FCT,2021-06-10,Bronze,True
473,Mary,Ojo,Male,mary472@mail.com,08046590823,Port Harcourt,Rivers,2023-05-17,Bronze,False
474,David,Okafor,Female,david473@mail.com,08093860842,Ibadan,FCT,2024-05-28,Bronze,False
475,John,Okafor,Female,john474@mail.com,08078226930,Abuja,Rivers,2021-04-07,Bronze,False
476,Mary,Adebayo,Female,mary475@mail.com,08052095408,Lagos,Lagos,2022-06-06,Bronze,False
477,James,Bello,Female,james476@mail.com,08038583853,Port Harcourt,Lagos,2020-04-17,Bronze,True
478,David,Okafor,Female,david477@mail.com,08030721439,Abuja,Rivers,2024-03-15,Bronze,True
479,James,Adebayo,Female,james478@mail.com,08080420781,Port Harcourt,FCT,2020-05-06,Platinum,True
480,Mary,Eze,Male,mary479@mail.com,08058149479,Lagos,Rivers,2021-03-11,Silver,True
481,James,Eze,Male,james480@mail.com,08037020368,Port Harcourt,FCT,2024-06-16,Bronze,True
482,Sarah,Eze,Female,sarah481@mail.com,08022073990,Abuja,FCT,2023-04-29,Platinum,False
483,Mary,Adebayo,Female,mary482@mail.com,08060249150,Abuja,Lagos,2023-04-16,Bronze,True
484,James,Okafor,Female,james483@mail.com,08063593271,Abuja,Lagos,2021-07-19,Platinum,True
485,Mary,Adebayo,Male,mary484@mail.com,08012091853,Lagos,Lagos,2021-09-24,Platinum,True
486,David,Ojo,Female,david485@mail.com,08079372995,Lagos,FCT,2021-11-04,Bronze,False
487,John,Eze,Male,john486@mail.com,08095829190,Port Harcourt,Oyo,2021-11-11,Bronze,True
488,Sarah,Ojo,Male,sarah487@mail.com,08016364586,Abuja,Oyo,2022-04-21,Gold,True
489,James,Bello,Female,james488@mail.com,08090879352,Port Harcourt,FCT,2020-06-14,Platinum,True
490,Sarah,Adebayo,Male,sarah489@mail.com,08043826186,Lagos,Oyo,2021-08-05,Silver,True
491,David,Eze,Female,david490@mail.com,08096491019,Ibadan,Rivers,2024-12-12,Bronze,True
492,Mary,Eze,Female,mary491@mail.com,08041603422,Abuja,Lagos,2020-07-09,Silver,False
493,Sarah,Ojo,Male,sarah492@mail.com,08061006762,Ibadan,FCT,2021-08-23,Silver,False
494,Sarah,Eze,Female,sarah493@mail.com,08072197378,Lagos,Oyo,2021-03-19,Platinum,True
495,Sarah,Okafor,Male,sarah494@mail.com,08088796943,Lagos,Oyo,2022-07-05,Gold,True
496,David,Eze,Male,david495@mail.com,08083632732,Abuja,Oyo,2021-06-30,Silver,True
497,Sarah,Eze,Male,sarah496@mail.com,08087766475,Port Harcourt,Oyo,2020-03-23,Silver,True
498,John,Ojo,Male,john497@mail.com,08016963127,Abuja,Oyo,2022-01-18,Silver,True
499,Aisha,Eze,Female,aisha498@mail.com,08082080897,Abuja,Rivers,2022-08-26,Bronze,False
500,Mary,Eze,Female,mary499@mail.com,08086796863,Lagos,Rivers,2023-07-09,Bronze,True
